Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2011,682,171
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,724,169
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,677,176
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,916,153
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,1099,145
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,1129,150
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,1080,149
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2018,1070,148
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2019,1130,138
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2020,1120,137
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2021,1325,163
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2022,1049,180
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2000,4615,1685
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2001,4927,1586
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2002,5268,1586
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2003,3480,1588
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2004,4100,1602
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2005,4638,1596
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2006,4399,1597
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2007,4451,1599
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2008,4039.332,1632
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2009,4367.561,1571
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2010,5255,1600
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2011,3778.187,1607
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2012,4103,1606
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2013,4848,1607
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2014,4209,1607
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2015,3866,1606
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2016,4359,1608
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2017,4324,1607
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2018,3590,1612
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2019,4356,1611
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2020,4517,1613
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2021,4258,1615
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2022,3678,1616
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2010,16.942,19
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2011,397,496
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2012,424,513
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2013,588,533
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2014,597,533
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2015,506,533
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2016,533,533
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2017,506,528
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,585,471
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,589,590
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,663,535
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,671,537
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,650,549
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2003,2,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2004,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2005,6,5
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2006,6,5
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2007,8,5
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2008,7,5
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2009,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2010,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2011,5,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2012,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2013,6,5
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2014,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2015,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2016,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2017,6,4
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2018,6,3
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2019,6,4
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2020,4,4
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2021,5,4
Europe,Eastern Europe,Slovakia,SVK,703,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2022,4,4
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2000,51514,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2001,53168,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2002,54629,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2003,54643,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2004,45128,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2005,50013,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2006,64942,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2007,70037,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2008,70629,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2009,65195,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2010,69760,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2011,74494,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2012,80418,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2013,81013,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2014,70489,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2015,56062,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2016,61213,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2017,49269,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2018,49022.9,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2019,45400.2,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2020,40040.6,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2021,40040.6,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Coal and peat,On-grid electricity,2022,25021,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2000,29947,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2001,30357,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2002,30494,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2003,34240,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2004,37524,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2005,34157,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2006,24450,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2007,22448,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2008,19313,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,11688,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,15703,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,18451,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,16039,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2013,13983,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2014,12714,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2015,10102,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2016,9831,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2017,7380,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2018,10570.5,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2019,11927,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2020,14194.8,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2021,14194.8,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2022,4662,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2000,1187,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2001,1061,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2002,810,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2003,650,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2004,570,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2005,586,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2006,695,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2007,639,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2008,982,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2009,1694,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2010,822,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2011,555,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2012,535,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2013,390,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2014,216,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2015,746,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,1615,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,1314,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,1221,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,467,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,252,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,252,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,417,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2000,77341,11385
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2001,76169,11385
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2002,77990,11385
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2003,81406,11385
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2004,87022,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2005,88756,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2006,90225,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2007,92542,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2008,89841,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2009,82924,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2010,89152,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2011,90248,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2012,90137,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2013,83209,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2014,88389,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2015,87627,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2016,80950,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2017,85576.2,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2018,84398.1,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2019,83002.7,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2020,76202.7,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2021,76202.7,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Nuclear,Nuclear,On-grid electricity,2022,62200,13835
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2015,468.6,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2016,79.9,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2017,43.5,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2018,37.2,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2019,129.1,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2020,129.1,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid electricity,2021,129.1,
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2000,176,235.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2001,169,235.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2002,162,235.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2003,152,235.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2004,135,235.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2005,142,235.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2006,148,235.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2007,116,386.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2008,116,386.5
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2009,515,862
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2010,515,862
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2011,515,862
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2012,515,862
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2013,671,862
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2014,843,1186
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2015,1574,1186
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2016,1633,1509
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2017,1585.7,1509
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2018,1579,1509
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2019,1346.8,1509
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2020,1835,1515
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2021,1835,1839
Europe,Eastern Europe,Ukraine,UKR,804,Total Non-Renewable,Pumped storage,Pumped storage,On-grid electricity,2022,1300,1839
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2013,5,7
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2014,39.3,8
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2015,64,11
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2016,89,14
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2017,94.6,23
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2018,176,28
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2019,212,67
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2020,471.4,73
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2021,471.4,93
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Biogas,On-grid electricity,2022,111.363,93
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2007,281,40
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2008,264,40
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2009,139,1.7
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2010,188,4.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2011,134,4.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2012,134,6.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,1,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2013,100,17.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,1.5,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2014,128.5,35.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,1.76,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,89.24,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2015,44,35.2
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,3.2,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2016,76.8,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,9.6,
Europe,Eastern Europe,Ukraine,UKR,804,Total Renewable,Bioenergy,Solid biofuels,On-grid electricity,2017,106.683,
